image_id,multi_label_vector
003551.jpg,"[1, 0, 0, 0, 0, 0]"
003552.jpg,"[1, 0, 0, 0, 0, 0]"
003553.jpg,"[0, 1, 0, 0, 0, 0]"
003557.jpg,"[0, 1, 0, 0, 0, 0]"
003558.jpg,"[1, 1, 0, 0, 0, 0]"
003559.jpg,"[0, 1, 0, 0, 0, 0]"
003560.jpg,"[0, 1, 0, 0, 0, 0]"
003563.jpg,"[1, 1, 0, 0, 0, 0]"
003564.jpg,"[0, 1, 0, 0, 0, 0]"
003565.jpg,"[0, 1, 0, 0, 0, 0]"
003566.jpg,"[0, 1, 1, 0, 0, 0]"
003567.jpg,"[0, 1, 0, 0, 0, 0]"
003568.jpg,"[0, 1, 0, 0, 0, 0]"
003569.jpg,"[1, 1, 0, 0, 0, 0]"
003570.jpg,"[0, 1, 0, 0, 0, 0]"
003571.jpg,"[1, 1, 0, 0, 0, 0]"
003572.jpg,"[1, 1, 1, 0, 0, 0]"
003575.jpg,"[0, 1, 1, 0, 0, 0]"
003578.jpg,"[1, 1, 0, 0, 0, 0]"
003579.jpg,"[0, 1, 0, 0, 0, 0]"
003580.jpg,"[1, 1, 0, 0, 0, 0]"
003581.jpg,"[1, 1, 0, 0, 0, 0]"
003582.jpg,"[1, 1, 0, 0, 0, 0]"
003583.jpg,"[0, 1, 0, 0, 0, 0]"
003584.jpg,"[0, 1, 0, 0, 0, 0]"
003585.jpg,"[1, 1, 0, 0, 1, 0]"
003587.jpg,"[1, 1, 1, 0, 0, 0]"
003588.jpg,"[0, 1, 0, 0, 0, 0]"
003591.jpg,"[1, 0, 0, 0, 0, 0]"
003592.jpg,"[1, 1, 0, 0, 0, 0]"
003593.jpg,"[1, 1, 0, 0, 0, 0]"
003595.jpg,"[0, 1, 0, 0, 0, 0]"
003596.jpg,"[1, 1, 0, 0, 1, 0]"
003597.jpg,"[0, 1, 0, 0, 0, 0]"
003598.jpg,"[0, 1, 0, 0, 0, 0]"
003599.jpg,"[0, 1, 0, 0, 0, 0]"
003600.jpg,"[1, 1, 1, 0, 0, 0]"
003601.jpg,"[0, 1, 0, 0, 0, 0]"
003602.jpg,"[1, 1, 0, 0, 0, 0]"
003603.jpg,"[0, 1, 0, 0, 0, 0]"
003604.jpg,"[0, 1, 0, 0, 0, 0]"
003605.jpg,"[0, 1, 0, 0, 0, 0]"
003606.jpg,"[0, 1, 1, 0, 0, 0]"
003607.jpg,"[0, 1, 1, 0, 0, 0]"
003608.jpg,"[0, 1, 0, 0, 0, 0]"
003609.jpg,"[0, 1, 0, 0, 0, 0]"
003610.jpg,"[1, 1, 0, 0, 0, 0]"
003611.jpg,"[0, 1, 0, 0, 0, 0]"
003615.jpg,"[0, 1, 0, 0, 0, 0]"
003616.jpg,"[0, 1, 1, 0, 0, 0]"
003617.jpg,"[0, 1, 0, 0, 0, 0]"
003618.jpg,"[0, 1, 0, 0, 0, 0]"
003619.jpg,"[0, 1, 0, 0, 0, 0]"
003620.jpg,"[0, 1, 0, 0, 0, 0]"
003621.jpg,"[0, 1, 0, 0, 0, 0]"
003622.jpg,"[0, 1, 0, 0, 0, 0]"
003623.jpg,"[0, 1, 0, 0, 0, 0]"
003624.jpg,"[1, 1, 0, 0, 0, 0]"
003625.jpg,"[0, 1, 0, 0, 0, 0]"
003628.jpg,"[0, 1, 0, 0, 0, 0]"
003629.jpg,"[0, 1, 0, 0, 0, 0]"
003630.jpg,"[0, 1, 0, 0, 0, 0]"
003631.jpg,"[1, 1, 0, 0, 0, 0]"
003632.jpg,"[0, 1, 0, 0, 0, 0]"
003633.jpg,"[0, 1, 0, 0, 0, 0]"
003638.jpg,"[0, 1, 0, 0, 0, 0]"
003639.jpg,"[0, 1, 0, 0, 0, 0]"
003640.jpg,"[0, 1, 0, 0, 0, 0]"
003641.jpg,"[1, 1, 0, 0, 0, 0]"
003642.jpg,"[0, 1, 0, 0, 0, 0]"
003643.jpg,"[0, 1, 0, 0, 0, 0]"
003644.jpg,"[0, 1, 0, 0, 0, 0]"
003645.jpg,"[0, 1, 0, 0, 0, 0]"
003646.jpg,"[1, 1, 0, 0, 0, 0]"
003647.jpg,"[1, 0, 1, 0, 0, 0]"
003648.jpg,"[0, 1, 0, 0, 0, 0]"
003652.jpg,"[0, 1, 0, 0, 0, 0]"
003653.jpg,"[1, 1, 0, 0, 0, 0]"
003654.jpg,"[1, 1, 0, 0, 0, 0]"
003655.jpg,"[0, 1, 0, 0, 0, 0]"
003660.jpg,"[0, 1, 0, 0, 0, 0]"
003661.jpg,"[0, 1, 0, 0, 0, 0]"
003662.jpg,"[0, 1, 0, 0, 0, 0]"
003663.jpg,"[1, 1, 0, 0, 0, 0]"
003664.jpg,"[1, 0, 0, 0, 0, 0]"
003665.jpg,"[0, 1, 0, 0, 0, 0]"
003666.jpg,"[0, 1, 0, 0, 0, 0]"
003667.jpg,"[0, 1, 0, 0, 0, 0]"
003668.jpg,"[0, 1, 0, 0, 0, 0]"
003669.jpg,"[0, 1, 0, 0, 0, 0]"
003670.jpg,"[0, 0, 1, 0, 0, 0]"
003674.jpg,"[0, 1, 0, 0, 0, 0]"
003675.jpg,"[0, 1, 0, 0, 0, 0]"
003676.jpg,"[0, 1, 0, 0, 0, 0]"
003677.jpg,"[1, 1, 0, 0, 0, 0]"
003678.jpg,"[0, 1, 0, 0, 0, 0]"
003679.jpg,"[0, 1, 0, 0, 0, 0]"
003680.jpg,"[0, 1, 0, 0, 0, 0]"
003681.jpg,"[0, 1, 0, 0, 0, 0]"
003682.jpg,"[0, 1, 0, 0, 0, 0]"
003685.jpg,"[0, 1, 0, 0, 0, 0]"
003686.jpg,"[1, 0, 0, 0, 1, 0]"
003687.jpg,"[0, 1, 0, 0, 0, 0]"
003688.jpg,"[0, 1, 0, 0, 0, 0]"
003689.jpg,"[1, 0, 0, 0, 0, 0]"
003692.jpg,"[0, 1, 0, 0, 0, 0]"
003693.jpg,"[0, 1, 0, 0, 0, 0]"
003694.jpg,"[0, 0, 1, 0, 0, 0]"
003697.jpg,"[1, 1, 0, 0, 0, 0]"
003698.jpg,"[0, 1, 0, 0, 0, 0]"
003700.jpg,"[0, 1, 0, 0, 0, 0]"
003701.jpg,"[1, 0, 0, 0, 0, 0]"
003702.jpg,"[1, 0, 0, 0, 0, 0]"
003709.jpg,"[1, 0, 0, 0, 0, 0]"
003713.jpg,"[1, 0, 0, 0, 0, 0]"
003715.jpg,"[0, 1, 0, 0, 0, 0]"
003716.jpg,"[0, 1, 0, 0, 0, 0]"
003717.jpg,"[1, 0, 0, 0, 0, 0]"
003718.jpg,"[0, 1, 0, 0, 0, 0]"
003719.jpg,"[0, 1, 0, 0, 0, 0]"
003723.jpg,"[0, 1, 0, 0, 0, 0]"
003724.jpg,"[0, 1, 0, 0, 0, 0]"
003725.jpg,"[0, 1, 1, 0, 0, 0]"
003726.jpg,"[1, 0, 0, 0, 0, 0]"
003727.jpg,"[0, 0, 0, 1, 0, 0]"
003728.jpg,"[0, 0, 0, 1, 0, 0]"
003729.jpg,"[0, 0, 0, 1, 0, 0]"
003730.jpg,"[0, 0, 0, 1, 0, 0]"
003731.jpg,"[0, 0, 0, 1, 0, 0]"
003732.jpg,"[1, 0, 1, 0, 1, 0]"
003733.jpg,"[1, 1, 1, 0, 1, 0]"
003736.jpg,"[1, 0, 0, 0, 0, 0]"
003737.jpg,"[0, 0, 0, 1, 0, 0]"
003738.jpg,"[0, 1, 1, 0, 0, 0]"
003739.jpg,"[1, 1, 1, 0, 1, 1]"
003740.jpg,"[1, 1, 1, 0, 0, 0]"
003741.jpg,"[1, 1, 1, 0, 1, 0]"
003742.jpg,"[0, 1, 1, 0, 0, 0]"
003746.jpg,"[1, 0, 0, 1, 0, 0]"
003747.jpg,"[1, 0, 0, 0, 0, 0]"
003750.jpg,"[0, 1, 1, 0, 0, 0]"
003751.jpg,"[0, 1, 1, 0, 0, 0]"
003752.jpg,"[1, 1, 1, 0, 0, 0]"
003754.jpg,"[0, 0, 0, 1, 0, 0]"
003755.jpg,"[0, 0, 0, 1, 0, 0]"
003756.jpg,"[1, 1, 0, 0, 1, 0]"
003757.jpg,"[0, 0, 1, 0, 0, 0]"
003758.jpg,"[0, 0, 1, 0, 0, 0]"
003759.jpg,"[0, 0, 1, 0, 0, 0]"
003760.jpg,"[0, 1, 0, 0, 0, 0]"
003761.jpg,"[1, 1, 1, 0, 0, 0]"
003762.jpg,"[0, 0, 0, 1, 0, 0]"
003763.jpg,"[0, 0, 0, 1, 0, 0]"
003764.jpg,"[0, 1, 1, 0, 1, 0]"
003765.jpg,"[0, 0, 0, 1, 0, 0]"
003766.jpg,"[1, 0, 0, 1, 0, 0]"
003767.jpg,"[0, 0, 0, 1, 0, 0]"
003771.jpg,"[0, 0, 0, 1, 0, 0]"
003772.jpg,"[0, 0, 0, 1, 0, 0]"
003773.jpg,"[1, 0, 0, 1, 0, 0]"
003774.jpg,"[1, 0, 0, 0, 0, 0]"
003775.jpg,"[0, 0, 0, 1, 0, 0]"
003776.jpg,"[0, 0, 0, 1, 0, 0]"
003777.jpg,"[0, 0, 0, 1, 0, 0]"
003778.jpg,"[1, 1, 0, 0, 1, 0]"
003779.jpg,"[1, 1, 0, 0, 1, 0]"
003780.jpg,"[1, 1, 0, 0, 1, 0]"
003781.jpg,"[0, 1, 0, 0, 0, 0]"
003784.jpg,"[1, 0, 0, 1, 0, 0]"
003786.jpg,"[0, 0, 0, 1, 0, 0]"
003787.jpg,"[1, 0, 0, 1, 0, 0]"
003788.jpg,"[0, 0, 0, 1, 0, 0]"
003790.jpg,"[0, 0, 0, 1, 0, 0]"
003791.jpg,"[0, 0, 0, 1, 0, 0]"
003792.jpg,"[0, 0, 0, 1, 0, 0]"
003794.jpg,"[1, 0, 0, 1, 0, 0]"
003797.jpg,"[0, 0, 0, 1, 0, 0]"
003798.jpg,"[0, 0, 0, 1, 0, 0]"
003799.jpg,"[0, 0, 0, 1, 0, 0]"
003800.jpg,"[0, 0, 0, 1, 0, 0]"
003801.jpg,"[0, 0, 0, 1, 0, 0]"
003802.jpg,"[0, 0, 0, 1, 0, 0]"
003803.jpg,"[0, 0, 0, 1, 0, 0]"
003807.jpg,"[0, 0, 0, 1, 0, 0]"
003808.jpg,"[0, 0, 0, 1, 0, 0]"
003809.jpg,"[0, 0, 0, 1, 0, 0]"
003810.jpg,"[0, 0, 0, 1, 0, 0]"
003811.jpg,"[0, 0, 0, 1, 0, 0]"
003814.jpg,"[0, 0, 0, 1, 0, 0]"
003815.jpg,"[1, 0, 1, 0, 1, 0]"
003816.jpg,"[0, 0, 1, 0, 1, 0]"
003817.jpg,"[0, 0, 0, 1, 0, 0]"
003819.jpg,"[0, 0, 0, 1, 0, 0]"
003820.jpg,"[1, 1, 0, 0, 0, 0]"
003821.jpg,"[1, 1, 0, 0, 0, 0]"
003822.jpg,"[1, 0, 0, 1, 0, 0]"
003824.jpg,"[0, 1, 0, 0, 0, 0]"
003825.jpg,"[1, 1, 0, 0, 1, 0]"
003826.jpg,"[0, 1, 0, 0, 0, 0]"
003827.jpg,"[1, 1, 1, 0, 0, 0]"
003835.jpg,"[1, 0, 1, 0, 0, 0]"
003837.jpg,"[0, 1, 1, 0, 1, 0]"
003838.jpg,"[0, 1, 1, 0, 0, 0]"
003839.jpg,"[0, 1, 0, 0, 0, 0]"
003841.jpg,"[1, 0, 0, 0, 0, 0]"
003844.jpg,"[1, 1, 0, 0, 1, 0]"
003845.jpg,"[1, 0, 1, 0, 1, 0]"
003846.jpg,"[0, 1, 1, 1, 1, 0]"
003847.jpg,"[0, 1, 0, 1, 0, 0]"
003848.jpg,"[0, 1, 1, 0, 1, 0]"
003850.jpg,"[1, 0, 0, 0, 0, 0]"
003851.jpg,"[0, 0, 0, 0, 1, 0]"
003852.jpg,"[1, 1, 0, 0, 1, 0]"
003853.jpg,"[0, 1, 0, 0, 1, 0]"
003854.jpg,"[0, 0, 0, 1, 0, 0]"
003855.jpg,"[0, 0, 0, 1, 0, 0]"
003856.jpg,"[0, 0, 0, 1, 0, 0]"
003857.jpg,"[0, 0, 0, 1, 0, 0]"
003860.jpg,"[0, 1, 0, 0, 0, 0]"
003861.jpg,"[1, 1, 0, 0, 0, 0]"
003862.jpg,"[1, 0, 0, 0, 1, 0]"
003863.jpg,"[1, 1, 0, 0, 0, 0]"
003864.jpg,"[1, 1, 0, 0, 0, 0]"
003865.jpg,"[1, 0, 0, 0, 0, 0]"
003866.jpg,"[1, 0, 0, 0, 0, 0]"
003867.jpg,"[1, 1, 1, 0, 1, 0]"
003868.jpg,"[1, 0, 1, 0, 1, 1]"
003869.jpg,"[1, 1, 1, 0, 1, 0]"
003870.jpg,"[0, 1, 0, 0, 0, 0]"
003871.jpg,"[0, 0, 0, 1, 0, 0]"
003873.jpg,"[0, 1, 0, 0, 0, 0]"
003877.jpg,"[0, 0, 0, 1, 0, 0]"
003878.jpg,"[0, 0, 0, 1, 0, 0]"
003880.jpg,"[0, 0, 0, 1, 0, 0]"
003881.jpg,"[0, 0, 0, 1, 0, 0]"
003882.jpg,"[0, 0, 0, 1, 0, 0]"
003883.jpg,"[1, 1, 1, 0, 1, 0]"
003884.jpg,"[1, 1, 1, 0, 1, 0]"
003885.jpg,"[0, 0, 0, 1, 0, 0]"
003886.jpg,"[1, 0, 0, 0, 0, 1]"
003888.jpg,"[1, 0, 0, 0, 1, 1]"
003890.jpg,"[1, 1, 1, 0, 0, 0]"
003891.jpg,"[1, 0, 0, 0, 0, 0]"
003892.jpg,"[1, 1, 0, 0, 1, 0]"
003893.jpg,"[0, 1, 0, 0, 0, 0]"
003894.jpg,"[0, 1, 0, 0, 0, 0]"
003895.jpg,"[0, 0, 0, 0, 0, 1]"
003897.jpg,"[0, 0, 0, 1, 0, 0]"
003898.jpg,"[0, 0, 0, 1, 0, 0]"
003899.jpg,"[0, 1, 0, 0, 0, 0]"
003900.jpg,"[0, 0, 0, 1, 0, 0]"
003901.jpg,"[0, 0, 0, 1, 0, 0]"
003902.jpg,"[0, 0, 0, 1, 0, 0]"
003903.jpg,"[0, 0, 0, 1, 0, 0]"
003904.jpg,"[0, 0, 0, 1, 0, 0]"
003907.jpg,"[0, 1, 1, 0, 0, 0]"
003911.jpg,"[0, 0, 0, 1, 0, 0]"
003913.jpg,"[1, 0, 0, 0, 0, 0]"
003914.jpg,"[0, 0, 0, 1, 0, 0]"
003915.jpg,"[1, 0, 0, 0, 0, 0]"
003916.jpg,"[1, 1, 1, 0, 1, 1]"
003917.jpg,"[1, 0, 0, 0, 0, 0]"
003918.jpg,"[0, 0, 0, 1, 0, 0]"
003919.jpg,"[0, 0, 0, 1, 0, 0]"
003920.jpg,"[0, 0, 0, 1, 0, 0]"
003921.jpg,"[0, 1, 0, 0, 0, 0]"
003922.jpg,"[0, 1, 0, 0, 0, 0]"
003923.jpg,"[1, 0, 0, 1, 0, 0]"
003924.jpg,"[0, 0, 0, 1, 0, 0]"
003926.jpg,"[0, 0, 0, 0, 0, 1]"
003927.jpg,"[1, 0, 1, 0, 1, 0]"
003928.jpg,"[1, 1, 0, 0, 0, 0]"
003931.jpg,"[0, 0, 0, 1, 0, 0]"
003932.jpg,"[1, 1, 0, 0, 0, 0]"
003933.jpg,"[0, 0, 0, 1, 0, 0]"
003934.jpg,"[0, 0, 0, 1, 0, 0]"
003936.jpg,"[0, 1, 1, 0, 0, 0]"
003937.jpg,"[0, 1, 0, 0, 0, 0]"
003939.jpg,"[1, 1, 0, 0, 1, 0]"
003940.jpg,"[0, 0, 0, 1, 0, 0]"
003941.jpg,"[1, 1, 0, 0, 0, 0]"
003942.jpg,"[1, 0, 0, 0, 1, 0]"
003943.jpg,"[1, 1, 0, 0, 0, 0]"
003944.jpg,"[1, 1, 0, 1, 0, 0]"
003945.jpg,"[0, 0, 0, 1, 0, 0]"
003946.jpg,"[1, 1, 0, 0, 0, 0]"
003949.jpg,"[0, 0, 0, 1, 0, 0]"
003950.jpg,"[1, 0, 1, 0, 1, 0]"
003951.jpg,"[0, 1, 0, 0, 0, 0]"
003952.jpg,"[0, 0, 0, 1, 0, 0]"
003953.jpg,"[0, 0, 0, 1, 0, 0]"
003954.jpg,"[0, 0, 0, 1, 0, 0]"
003955.jpg,"[0, 1, 0, 0, 0, 0]"
003957.jpg,"[0, 0, 0, 1, 0, 0]"
003958.jpg,"[0, 0, 0, 1, 0, 0]"
003964.jpg,"[1, 1, 1, 0, 1, 0]"
003965.jpg,"[0, 1, 1, 0, 1, 0]"
003968.jpg,"[1, 1, 0, 0, 0, 0]"
003969.jpg,"[1, 0, 0, 1, 1, 0]"
003970.jpg,"[1, 0, 0, 1, 0, 0]"
003971.jpg,"[0, 0, 0, 1, 0, 0]"
003972.jpg,"[0, 0, 0, 1, 0, 0]"
003973.jpg,"[0, 0, 0, 1, 0, 0]"
003974.jpg,"[0, 0, 0, 1, 0, 0]"
003975.jpg,"[0, 0, 0, 1, 0, 0]"
003976.jpg,"[0, 0, 0, 1, 0, 0]"
003978.jpg,"[1, 1, 0, 0, 0, 0]"
003979.jpg,"[1, 0, 0, 0, 0, 0]"
003980.jpg,"[1, 0, 0, 0, 0, 0]"
003981.jpg,"[1, 0, 0, 0, 0, 0]"
003983.jpg,"[0, 1, 0, 0, 0, 0]"
003984.jpg,"[0, 0, 0, 1, 0, 0]"
003985.jpg,"[0, 1, 0, 0, 0, 0]"
003986.jpg,"[0, 1, 1, 0, 0, 0]"
003987.jpg,"[0, 0, 0, 1, 0, 0]"
003988.jpg,"[0, 0, 0, 1, 0, 0]"
003989.jpg,"[0, 0, 0, 1, 0, 0]"
003990.jpg,"[0, 0, 0, 1, 0, 0]"
003997.jpg,"[0, 0, 0, 1, 0, 0]"
003998.jpg,"[1, 1, 1, 0, 0, 0]"
004000.jpg,"[1, 0, 0, 0, 0, 1]"
